Entity,Code,Year,Liberal component index (best estimate)
Afghanistan,AFG,1891,0.073
Afghanistan,AFG,1892,0.073
Afghanistan,AFG,1893,0.073
Afghanistan,AFG,1894,0.073
Afghanistan,AFG,1895,0.073
Afghanistan,AFG,1896,0.073
Afghanistan,AFG,1897,0.073
Afghanistan,AFG,1898,0.073
Afghanistan,AFG,1899,0.073
Afghanistan,AFG,1900,0.09
Afghanistan,AFG,1901,0.09
Afghanistan,AFG,1902,0.124
Afghanistan,AFG,1903,0.124
Afghanistan,AFG,1904,0.124
Afghanistan,AFG,1905,0.124
Afghanistan,AFG,1906,0.124
Afghanistan,AFG,1907,0.124
Afghanistan,AFG,1908,0.124
Afghanistan,AFG,1909,0.124
Afghanistan,AFG,1910,0.127
Afghanistan,AFG,1911,0.127
Afghanistan,AFG,1912,0.127
Afghanistan,AFG,1913,0.127
Afghanistan,AFG,1914,0.127
Afghanistan,AFG,1915,0.127
Afghanistan,AFG,1916,0.127
Afghanistan,AFG,1917,0.127
Afghanistan,AFG,1918,0.127
Afghanistan,AFG,1919,0.151
Afghanistan,AFG,1920,0.166
Afghanistan,AFG,1921,0.166
Afghanistan,AFG,1922,0.165
Afghanistan,AFG,1923,0.21
Afghanistan,AFG,1924,0.209
Afghanistan,AFG,1925,0.209
Afghanistan,AFG,1926,0.209
Afghanistan,AFG,1927,0.208
Afghanistan,AFG,1928,0.208
Afghanistan,AFG,1929,0.211
Afghanistan,AFG,1930,0.211
Afghanistan,AFG,1931,0.206
Afghanistan,AFG,1932,0.206
Afghanistan,AFG,1933,0.214
Afghanistan,AFG,1934,0.217
Afghanistan,AFG,1935,0.217
Afghanistan,AFG,1936,0.217
Afghanistan,AFG,1937,0.217
Afghanistan,AFG,1938,0.217
Afghanistan,AFG,1939,0.217
Afghanistan,AFG,1940,0.211
Afghanistan,AFG,1941,0.211
Afghanistan,AFG,1942,0.211
Afghanistan,AFG,1943,0.211
Afghanistan,AFG,1944,0.211
Afghanistan,AFG,1945,0.211
Afghanistan,AFG,1946,0.211
Afghanistan,AFG,1947,0.211
Afghanistan,AFG,1948,0.211
Afghanistan,AFG,1949,0.211
Afghanistan,AFG,1950,0.212
Afghanistan,AFG,1951,0.212
Afghanistan,AFG,1952,0.212
Afghanistan,AFG,1953,0.212
Afghanistan,AFG,1954,0.212
Afghanistan,AFG,1955,0.212
Afghanistan,AFG,1956,0.212
Afghanistan,AFG,1957,0.212
Afghanistan,AFG,1958,0.212
Afghanistan,AFG,1959,0.212
Afghanistan,AFG,1960,0.212
Afghanistan,AFG,1961,0.212
Afghanistan,AFG,1962,0.212
Afghanistan,AFG,1963,0.237
Afghanistan,AFG,1964,0.32
Afghanistan,AFG,1965,0.32
Afghanistan,AFG,1966,0.32
Afghanistan,AFG,1967,0.32
Afghanistan,AFG,1968,0.32
Afghanistan,AFG,1969,0.32
Afghanistan,AFG,1970,0.32
Afghanistan,AFG,1971,0.32
Afghanistan,AFG,1972,0.318
Afghanistan,AFG,1973,0.243
Afghanistan,AFG,1974,0.145
Afghanistan,AFG,1975,0.145
Afghanistan,AFG,1976,0.145
Afghanistan,AFG,1977,0.145
Afghanistan,AFG,1978,0.185
Afghanistan,AFG,1979,0.175
Afghanistan,AFG,1980,0.157
Afghanistan,AFG,1981,0.162
Afghanistan,AFG,1982,0.164
Afghanistan,AFG,1983,0.164
Afghanistan,AFG,1984,0.164
Afghanistan,AFG,1985,0.164
Afghanistan,AFG,1986,0.164
Afghanistan,AFG,1987,0.164
Afghanistan,AFG,1988,0.167
Afghanistan,AFG,1989,0.167
Afghanistan,AFG,1990,0.157
Afghanistan,AFG,1991,0.147
Afghanistan,AFG,1992,0.112
Afghanistan,AFG,1993,0.08
Afghanistan,AFG,1994,0.08
Afghanistan,AFG,1995,0.078
Afghanistan,AFG,1996,0.086
Afghanistan,AFG,1997,0.099
Afghanistan,AFG,1998,0.099
Afghanistan,AFG,1999,0.099
Afghanistan,AFG,2000,0.099
Afghanistan,AFG,2001,0.116
Afghanistan,AFG,2002,0.25
Afghanistan,AFG,2003,0.256
Afghanistan,AFG,2004,0.26
Afghanistan,AFG,2005,0.253
Afghanistan,AFG,2006,0.45
Afghanistan,AFG,2007,0.452
Afghanistan,AFG,2008,0.455
Afghanistan,AFG,2009,0.463
Afghanistan,AFG,2010,0.474
Afghanistan,AFG,2011,0.471
Afghanistan,AFG,2012,0.471
Afghanistan,AFG,2013,0.481
Afghanistan,AFG,2014,0.484
Afghanistan,AFG,2015,0.485
Afghanistan,AFG,2016,0.463
Afghanistan,AFG,2017,0.454
Afghanistan,AFG,2018,0.431
Afghanistan,AFG,2019,0.388
Afghanistan,AFG,2020,0.402
Afghanistan,AFG,2021,0.109
Afghanistan,AFG,2022,0.089
Afghanistan,AFG,2023,0.101
Albania,ALB,1912,0.34
Albania,ALB,1913,0.435
Albania,ALB,1914,0.473
Albania,ALB,1915,0.329
Albania,ALB,1916,0.326
Albania,ALB,1917,0.326
Albania,ALB,1918,0.341
Albania,ALB,1919,0.412
Albania,ALB,1920,0.474
Albania,ALB,1921,0.462
Albania,ALB,1922,0.528
Albania,ALB,1923,0.497
Albania,ALB,1924,0.309
Albania,ALB,1925,0.424
Albania,ALB,1926,0.412
Albania,ALB,1927,0.412
Albania,ALB,1928,0.406
Albania,ALB,1929,0.422
Albania,ALB,1930,0.422
Albania,ALB,1931,0.422
Albania,ALB,1932,0.422
Albania,ALB,1933,0.419
Albania,ALB,1934,0.419
Albania,ALB,1935,0.419
Albania,ALB,1936,0.419
Albania,ALB,1937,0.341
Albania,ALB,1938,0.32
Albania,ALB,1939,0.302
Albania,ALB,1940,0.228
Albania,ALB,1941,0.226
Albania,ALB,1942,0.226
Albania,ALB,1943,0.201
Albania,ALB,1944,0.223
Albania,ALB,1945,0.112
Albania,ALB,1946,0.138
Albania,ALB,1947,0.145
Albania,ALB,1948,0.146
Albania,ALB,1949,0.146
Albania,ALB,1950,0.146
Albania,ALB,1951,0.146
Albania,ALB,1952,0.146
Albania,ALB,1953,0.146
Albania,ALB,1954,0.146
Albania,ALB,1955,0.145
Albania,ALB,1956,0.145
Albania,ALB,1957,0.145
Albania,ALB,1958,0.145
Albania,ALB,1959,0.145
Albania,ALB,1960,0.145
Albania,ALB,1961,0.145
Albania,ALB,1962,0.145
Albania,ALB,1963,0.145
Albania,ALB,1964,0.145
Albania,ALB,1965,0.145
Albania,ALB,1966,0.145
Albania,ALB,1967,0.145
Albania,ALB,1968,0.144
Albania,ALB,1969,0.144
Albania,ALB,1970,0.144
Albania,ALB,1971,0.144
Albania,ALB,1972,0.144
Albania,ALB,1973,0.144
Albania,ALB,1974,0.144
Albania,ALB,1975,0.144
Albania,ALB,1976,0.149
Albania,ALB,1977,0.149
Albania,ALB,1978,0.149
Albania,ALB,1979,0.149
Albania,ALB,1980,0.149
Albania,ALB,1981,0.149
Albania,ALB,1982,0.149
Albania,ALB,1983,0.149
Albania,ALB,1984,0.149
Albania,ALB,1985,0.15
Albania,ALB,1986,0.154
Albania,ALB,1987,0.153
Albania,ALB,1988,0.153
Albania,ALB,1989,0.153
Albania,ALB,1990,0.196
Albania,ALB,1991,0.604
Albania,ALB,1992,0.72
Albania,ALB,1993,0.686
Albania,ALB,1994,0.732
Albania,ALB,1995,0.738
Albania,ALB,1996,0.738
Albania,ALB,1997,0.733
Albania,ALB,1998,0.744
Albania,ALB,1999,0.751
Albania,ALB,2000,0.768
Albania,ALB,2001,0.778
Albania,ALB,2002,0.777
Albania,ALB,2003,0.778
Albania,ALB,2004,0.794
Albania,ALB,2005,0.794
Albania,ALB,2006,0.794
Albania,ALB,2007,0.794
Albania,ALB,2008,0.796
Albania,ALB,2009,0.796
Albania,ALB,2010,0.796
Albania,ALB,2011,0.797
Albania,ALB,2012,0.8
Albania,ALB,2013,0.807
Albania,ALB,2014,0.819
Albania,ALB,2015,0.819
Albania,ALB,2016,0.819
Albania,ALB,2017,0.793
Albania,ALB,2018,0.797
Albania,ALB,2019,0.806
Albania,ALB,2020,0.817
Albania,ALB,2021,0.808
Albania,ALB,2022,0.805
Albania,ALB,2023,0.75
Algeria,DZA,1900,0.363
Algeria,DZA,1901,0.363
Algeria,DZA,1902,0.363
Algeria,DZA,1903,0.363
Algeria,DZA,1904,0.363
Algeria,DZA,1905,0.363
Algeria,DZA,1906,0.363
Algeria,DZA,1907,0.363
Algeria,DZA,1908,0.363
Algeria,DZA,1909,0.363
Algeria,DZA,1910,0.363
Algeria,DZA,1911,0.363
Algeria,DZA,1912,0.363
Algeria,DZA,1913,0.363
Algeria,DZA,1914,0.363
Algeria,DZA,1915,0.363
Algeria,DZA,1916,0.363
Algeria,DZA,1917,0.363
Algeria,DZA,1918,0.363
Algeria,DZA,1919,0.363
Algeria,DZA,1920,0.363
Algeria,DZA,1921,0.363
Algeria,DZA,1922,0.363
Algeria,DZA,1923,0.363
Algeria,DZA,1924,0.363
Algeria,DZA,1925,0.363
Algeria,DZA,1926,0.363
Algeria,DZA,1927,0.363
Algeria,DZA,1928,0.363
Algeria,DZA,1929,0.363
Algeria,DZA,1930,0.363
Algeria,DZA,1931,0.363
Algeria,DZA,1932,0.363
Algeria,DZA,1933,0.363
Algeria,DZA,1934,0.363
Algeria,DZA,1935,0.363
Algeria,DZA,1936,0.363
Algeria,DZA,1937,0.363
Algeria,DZA,1938,0.363
Algeria,DZA,1939,0.363
Algeria,DZA,1940,0.363
Algeria,DZA,1941,0.36
Algeria,DZA,1942,0.36
Algeria,DZA,1943,0.36
Algeria,DZA,1944,0.36
Algeria,DZA,1945,0.36
Algeria,DZA,1946,0.357
Algeria,DZA,1947,0.357
Algeria,DZA,1948,0.357
Algeria,DZA,1949,0.357
Algeria,DZA,1950,0.357
Algeria,DZA,1951,0.357
Algeria,DZA,1952,0.353
Algeria,DZA,1953,0.356
Algeria,DZA,1954,0.353
Algeria,DZA,1955,0.348
Algeria,DZA,1956,0.185
Algeria,DZA,1957,0.123
Algeria,DZA,1958,0.123
Algeria,DZA,1959,0.123
Algeria,DZA,1960,0.123
Algeria,DZA,1961,0.123
Algeria,DZA,1962,0.15
Algeria,DZA,1963,0.263
Algeria,DZA,1964,0.266
Algeria,DZA,1965,0.249
Algeria,DZA,1966,0.228
Algeria,DZA,1967,0.228
Algeria,DZA,1968,0.228
Algeria,DZA,1969,0.228
Algeria,DZA,1970,0.228
Algeria,DZA,1971,0.228
Algeria,DZA,1972,0.228
Algeria,DZA,1973,0.228
Algeria,DZA,1974,0.228
Algeria,DZA,1975,0.228
Algeria,DZA,1976,0.228
Algeria,DZA,1977,0.316
Algeria,DZA,1978,0.295
Algeria,DZA,1979,0.305
Algeria,DZA,1980,0.305
Algeria,DZA,1981,0.311
Algeria,DZA,1982,0.311
Algeria,DZA,1983,0.311
Algeria,DZA,1984,0.311
Algeria,DZA,1985,0.311
Algeria,DZA,1986,0.311
Algeria,DZA,1987,0.311
Algeria,DZA,1988,0.328
Algeria,DZA,1989,0.341
Algeria,DZA,1990,0.324
Algeria,DZA,1991,0.309
Algeria,DZA,1992,0.226
Algeria,DZA,1993,0.231
Algeria,DZA,1994,0.296
Algeria,DZA,1995,0.328
Algeria,DZA,1996,0.328
Algeria,DZA,1997,0.328
Algeria,DZA,1998,0.328
Algeria,DZA,1999,0.341
Algeria,DZA,2000,0.348
Algeria,DZA,2001,0.348
Algeria,DZA,2002,0.348
Algeria,DZA,2003,0.348
Algeria,DZA,2004,0.348
Algeria,DZA,2005,0.357
Algeria,DZA,2006,0.357
Algeria,DZA,2007,0.357
Algeria,DZA,2008,0.357
Algeria,DZA,2009,0.357
Algeria,DZA,2010,0.356
Algeria,DZA,2011,0.355
Algeria,DZA,2012,0.363
Algeria,DZA,2013,0.369
Algeria,DZA,2014,0.376
Algeria,DZA,2015,0.38
Algeria,DZA,2016,0.379
Algeria,DZA,2017,0.363
Algeria,DZA,2018,0.371
Algeria,DZA,2019,0.349
Algeria,DZA,2020,0.366
Algeria,DZA,2021,0.323
Algeria,DZA,2022,0.281
Algeria,DZA,2023,0.287
Angola,AGO,1900,0.134
Angola,AGO,1901,0.134
Angola,AGO,1902,0.134
Angola,AGO,1903,0.134
Angola,AGO,1904,0.134
Angola,AGO,1905,0.134
Angola,AGO,1906,0.134
Angola,AGO,1907,0.134
Angola,AGO,1908,0.134
Angola,AGO,1909,0.134
Angola,AGO,1910,0.134
Angola,AGO,1911,0.134
Angola,AGO,1912,0.134
Angola,AGO,1913,0.134
Angola,AGO,1914,0.134
Angola,AGO,1915,0.134
Angola,AGO,1916,0.134
Angola,AGO,1917,0.134
Angola,AGO,1918,0.134
Angola,AGO,1919,0.134
Angola,AGO,1920,0.134
Angola,AGO,1921,0.134
Angola,AGO,1922,0.134
Angola,AGO,1923,0.134
Angola,AGO,1924,0.134
Angola,AGO,1925,0.134
Angola,AGO,1926,0.134
Angola,AGO,1927,0.134
Angola,AGO,1928,0.134
Angola,AGO,1929,0.134
Angola,AGO,1930,0.134
Angola,AGO,1931,0.134
Angola,AGO,1932,0.134
Angola,AGO,1933,0.134
Angola,AGO,1934,0.13
Angola,AGO,1935,0.13
Angola,AGO,1936,0.13
Angola,AGO,1937,0.13
Angola,AGO,1938,0.13
Angola,AGO,1939,0.13
Angola,AGO,1940,0.13
Angola,AGO,1941,0.13
Angola,AGO,1942,0.13
Angola,AGO,1943,0.13
Angola,AGO,1944,0.13
Angola,AGO,1945,0.13
Angola,AGO,1946,0.13
Angola,AGO,1947,0.13
Angola,AGO,1948,0.13
Angola,AGO,1949,0.13
Angola,AGO,1950,0.13
Angola,AGO,1951,0.13
Angola,AGO,1952,0.13
Angola,AGO,1953,0.13
Angola,AGO,1954,0.13
Angola,AGO,1955,0.13
Angola,AGO,1956,0.13
Angola,AGO,1957,0.13
Angola,AGO,1958,0.13
Angola,AGO,1959,0.13
Angola,AGO,1960,0.13
Angola,AGO,1961,0.13
Angola,AGO,1962,0.13
Angola,AGO,1963,0.13
Angola,AGO,1964,0.13
Angola,AGO,1965,0.13
Angola,AGO,1966,0.13
Angola,AGO,1967,0.13
Angola,AGO,1968,0.132
Angola,AGO,1969,0.134
Angola,AGO,1970,0.134
Angola,AGO,1971,0.134
Angola,AGO,1972,0.134
Angola,AGO,1973,0.168
Angola,AGO,1974,0.171
Angola,AGO,1975,0.151
Angola,AGO,1976,0.166
Angola,AGO,1977,0.166
Angola,AGO,1978,0.166
Angola,AGO,1979,0.162
Angola,AGO,1980,0.163
Angola,AGO,1981,0.163
Angola,AGO,1982,0.163
Angola,AGO,1983,0.163
Angola,AGO,1984,0.163
Angola,AGO,1985,0.163
Angola,AGO,1986,0.163
Angola,AGO,1987,0.163
Angola,AGO,1988,0.163
Angola,AGO,1989,0.163
Angola,AGO,1990,0.181
Angola,AGO,1991,0.196
Angola,AGO,1992,0.239
Angola,AGO,1993,0.232
Angola,AGO,1994,0.232
Angola,AGO,1995,0.235
Angola,AGO,1996,0.235
Angola,AGO,1997,0.235
Angola,AGO,1998,0.235
Angola,AGO,1999,0.235
Angola,AGO,2000,0.238
Angola,AGO,2001,0.242
Angola,AGO,2002,0.248
Angola,AGO,2003,0.263
Angola,AGO,2004,0.269
Angola,AGO,2005,0.273
Angola,AGO,2006,0.273
Angola,AGO,2007,0.276
Angola,AGO,2008,0.281
Angola,AGO,2009,0.28
Angola,AGO,2010,0.279
Angola,AGO,2011,0.279
Angola,AGO,2012,0.28
Angola,AGO,2013,0.286
Angola,AGO,2014,0.286
Angola,AGO,2015,0.286
Angola,AGO,2016,0.289
Angola,AGO,2017,0.324
Angola,AGO,2018,0.349
Angola,AGO,2019,0.376
Angola,AGO,2020,0.382
Angola,AGO,2021,0.36
Angola,AGO,2022,0.376
Angola,AGO,2023,0.358
Argentina,ARG,1789,0.243
Argentina,ARG,1790,0.243
Argentina,ARG,1791,0.243
Argentina,ARG,1792,0.243
Argentina,ARG,1793,0.243
Argentina,ARG,1794,0.243
Argentina,ARG,1795,0.243
Argentina,ARG,1796,0.243
Argentina,ARG,1797,0.243
Argentina,ARG,1798,0.243
Argentina,ARG,1799,0.243
Argentina,ARG,1800,0.243
Argentina,ARG,1801,0.243
Argentina,ARG,1802,0.243
Argentina,ARG,1803,0.243
Argentina,ARG,1804,0.243
Argentina,ARG,1805,0.243
Argentina,ARG,1806,0.243
Argentina,ARG,1807,0.243
Argentina,ARG,1808,0.243
Argentina,ARG,1809,0.243
Argentina,ARG,1810,0.243
Argentina,ARG,1811,0.273
Argentina,ARG,1812,0.273
Argentina,ARG,1813,0.273
Argentina,ARG,1814,0.273
Argentina,ARG,1815,0.273
Argentina,ARG,1816,0.273
Argentina,ARG,1817,0.273
Argentina,ARG,1818,0.273
Argentina,ARG,1819,0.273
Argentina,ARG,1820,0.288
Argentina,ARG,1821,0.288
Argentina,ARG,1822,0.288
Argentina,ARG,1823,0.288
Argentina,ARG,1824,0.288
Argentina,ARG,1825,0.288
Argentina,ARG,1826,0.288
Argentina,ARG,1827,0.288
Argentina,ARG,1828,0.288
Argentina,ARG,1829,0.288
Argentina,ARG,1830,0.309
Argentina,ARG,1831,0.309
Argentina,ARG,1832,0.309
Argentina,ARG,1833,0.309
Argentina,ARG,1834,0.309
Argentina,ARG,1835,0.309
Argentina,ARG,1836,0.309
Argentina,ARG,1837,0.309
Argentina,ARG,1838,0.309
Argentina,ARG,1839,0.309
Argentina,ARG,1840,0.279
Argentina,ARG,1841,0.279
Argentina,ARG,1842,0.279
Argentina,ARG,1843,0.279
Argentina,ARG,1844,0.279
Argentina,ARG,1845,0.279
Argentina,ARG,1846,0.279
Argentina,ARG,1847,0.279
Argentina,ARG,1848,0.279
Argentina,ARG,1849,0.279
Argentina,ARG,1850,0.284
Argentina,ARG,1851,0.284
Argentina,ARG,1852,0.303
Argentina,ARG,1853,0.469
Argentina,ARG,1854,0.469
Argentina,ARG,1855,0.469
Argentina,ARG,1856,0.469
Argentina,ARG,1857,0.469
Argentina,ARG,1858,0.469
Argentina,ARG,1859,0.469
Argentina,ARG,1860,0.519
Argentina,ARG,1861,0.519
Argentina,ARG,1862,0.597
Argentina,ARG,1863,0.649
Argentina,ARG,1864,0.649
Argentina,ARG,1865,0.649
Argentina,ARG,1866,0.649
Argentina,ARG,1867,0.649
Argentina,ARG,1868,0.649
Argentina,ARG,1869,0.649
Argentina,ARG,1870,0.649
Argentina,ARG,1871,0.649
Argentina,ARG,1872,0.649
Argentina,ARG,1873,0.649
Argentina,ARG,1874,0.649
Argentina,ARG,1875,0.649
Argentina,ARG,1876,0.649
Argentina,ARG,1877,0.649
Argentina,ARG,1878,0.649
Argentina,ARG,1879,0.649
Argentina,ARG,1880,0.649
Argentina,ARG,1881,0.649
Argentina,ARG,1882,0.649
Argentina,ARG,1883,0.649
Argentina,ARG,1884,0.649
Argentina,ARG,1885,0.649
Argentina,ARG,1886,0.649
Argentina,ARG,1887,0.649
Argentina,ARG,1888,0.649
Argentina,ARG,1889,0.649
Argentina,ARG,1890,0.649
Argentina,ARG,1891,0.649
Argentina,ARG,1892,0.649
Argentina,ARG,1893,0.649
Argentina,ARG,1894,0.649
Argentina,ARG,1895,0.649
Argentina,ARG,1896,0.649
Argentina,ARG,1897,0.649
Argentina,ARG,1898,0.649
Argentina,ARG,1899,0.649
Argentina,ARG,1900,0.679
Argentina,ARG,1901,0.679
Argentina,ARG,1902,0.673
Argentina,ARG,1903,0.673
Argentina,ARG,1904,0.673
Argentina,ARG,1905,0.666
Argentina,ARG,1906,0.666
Argentina,ARG,1907,0.671
Argentina,ARG,1908,0.671
Argentina,ARG,1909,0.671
Argentina,ARG,1910,0.67
Argentina,ARG,1911,0.67
Argentina,ARG,1912,0.674
Argentina,ARG,1913,0.689
Argentina,ARG,1914,0.689
Argentina,ARG,1915,0.689
Argentina,ARG,1916,0.746
Argentina,ARG,1917,0.75
Argentina,ARG,1918,0.743
Argentina,ARG,1919,0.743
Argentina,ARG,1920,0.744
Argentina,ARG,1921,0.744
Argentina,ARG,1922,0.729
Argentina,ARG,1923,0.731
Argentina,ARG,1924,0.74
Argentina,ARG,1925,0.74
Argentina,ARG,1926,0.74
Argentina,ARG,1927,0.74
Argentina,ARG,1928,0.737
Argentina,ARG,1929,0.741
Argentina,ARG,1930,0.649
Argentina,ARG,1931,0.412
Argentina,ARG,1932,0.636
Argentina,ARG,1933,0.671
Argentina,ARG,1934,0.685
Argentina,ARG,1935,0.685
Argentina,ARG,1936,0.685
Argentina,ARG,1937,0.685
Argentina,ARG,1938,0.678
Argentina,ARG,1939,0.678
Argentina,ARG,1940,0.665
Argentina,ARG,1941,0.67
Argentina,ARG,1942,0.67
Argentina,ARG,1943,0.478
Argentina,ARG,1944,0.351
Argentina,ARG,1945,0.398
Argentina,ARG,1946,0.565
Argentina,ARG,1947,0.465
Argentina,ARG,1948,0.463
Argentina,ARG,1949,0.455
Argentina,ARG,1950,0.429
Argentina,ARG,1951,0.429
Argentina,ARG,1952,0.429
Argentina,ARG,1953,0.424
Argentina,ARG,1954,0.424
Argentina,ARG,1955,0.356
Argentina,ARG,1956,0.326
Argentina,ARG,1957,0.349
Argentina,ARG,1958,0.517
Argentina,ARG,1959,0.659
Argentina,ARG,1960,0.659
Argentina,ARG,1961,0.683
Argentina,ARG,1962,0.525
Argentina,ARG,1963,0.544
Argentina,ARG,1964,0.783
Argentina,ARG,1965,0.795
Argentina,ARG,1966,0.571
Argentina,ARG,1967,0.316
Argentina,ARG,1968,0.299
Argentina,ARG,1969,0.287
Argentina,ARG,1970,0.313
Argentina,ARG,1971,0.313
Argentina,ARG,1972,0.315
Argentina,ARG,1973,0.522
Argentina,ARG,1974,0.508
Argentina,ARG,1975,0.492
Argentina,ARG,1976,0.204
Argentina,ARG,1977,0.174
Argentina,ARG,1978,0.174
Argentina,ARG,1979,0.174
Argentina,ARG,1980,0.184
Argentina,ARG,1981,0.184
Argentina,ARG,1982,0.184
Argentina,ARG,1983,0.557
Argentina,ARG,1984,0.796
Argentina,ARG,1985,0.796
Argentina,ARG,1986,0.796
Argentina,ARG,1987,0.796
Argentina,ARG,1988,0.796
Argentina,ARG,1989,0.799
Argentina,ARG,1990,0.706
Argentina,ARG,1991,0.724
Argentina,ARG,1992,0.727
Argentina,ARG,1993,0.727
Argentina,ARG,1994,0.727
Argentina,ARG,1995,0.739
Argentina,ARG,1996,0.731
Argentina,ARG,1997,0.731
Argentina,ARG,1998,0.731
Argentina,ARG,1999,0.74
Argentina,ARG,2000,0.779
Argentina,ARG,2001,0.797
Argentina,ARG,2002,0.782
Argentina,ARG,2003,0.773
Argentina,ARG,2004,0.78
Argentina,ARG,2005,0.768
Argentina,ARG,2006,0.768
Argentina,ARG,2007,0.759
Argentina,ARG,2008,0.751
Argentina,ARG,2009,0.751
Argentina,ARG,2010,0.756
Argentina,ARG,2011,0.744
Argentina,ARG,2012,0.738
Argentina,ARG,2013,0.735
Argentina,ARG,2014,0.74
Argentina,ARG,2015,0.75
Argentina,ARG,2016,0.809
Argentina,ARG,2017,0.807
Argentina,ARG,2018,0.798
Argentina,ARG,2019,0.781
Argentina,ARG,2020,0.782
Argentina,ARG,2021,0.792
Argentina,ARG,2022,0.762
Argentina,ARG,2023,0.803
Armenia,ARM,1918,0.066
Armenia,ARM,1919,0.05
Armenia,ARM,1920,0.048
Armenia,ARM,1921,0.05
Armenia,ARM,1922,0.048
Armenia,ARM,1923,0.048
Armenia,ARM,1924,0.037
Armenia,ARM,1925,0.036
Armenia,ARM,1926,0.036
Armenia,ARM,1927,0.036
Armenia,ARM,1928,0.035
Armenia,ARM,1929,0.035
Armenia,ARM,1930,0.033
Armenia,ARM,1931,0.032
Armenia,ARM,1932,0.032
Armenia,ARM,1933,0.03
Armenia,ARM,1934,0.029
Armenia,ARM,1935,0.029
Armenia,ARM,1936,0.028
Armenia,ARM,1937,0.029
Armenia,ARM,1938,0.029
Armenia,ARM,1939,0.029
Armenia,ARM,1940,0.028
Armenia,ARM,1941,0.029
Armenia,ARM,1942,0.03
Armenia,ARM,1943,0.03
Armenia,ARM,1944,0.03
