Entity,Code,Year,"Territory under state control (best estimate, aggregate: average)"
Africa,,1884,64.54175
Africa,,1885,64.54175
Africa,,1886,64.54175
Africa,,1887,64.54175
Africa,,1888,64.54175
Africa,,1889,64.54175
Africa,,1890,68.266754
Africa,,1891,68.266754
Africa,,1892,68.266754
Africa,,1893,68.266754
Africa,,1894,68.266754
Africa,,1895,65.141754
Africa,,1896,61.855667
Africa,,1897,61.855667
Africa,,1898,61.855667
Africa,,1899,61.855667
Africa,,1900,61.855667
Africa,,1901,61.522335
Africa,,1902,61.522335
Africa,,1903,61.022335
Africa,,1904,64.0335
Africa,,1905,70.2835
Africa,,1906,70.2835
Africa,,1907,70.2835
Africa,,1908,70.2835
Africa,,1909,70.2835
Africa,,1910,74.24467
Africa,,1911,74.799995
Africa,,1912,74.522
Africa,,1913,74.522
Africa,,1914,74.522
Africa,,1915,74.522
Africa,,1916,74.522
Africa,,1917,74.522
Africa,,1918,74.522
Africa,,1919,74.522
Africa,,1920,74.9
Africa,,1921,76.510994
Africa,,1922,75.75825
Africa,,1923,75.75825
Africa,,1924,75.75825
Africa,,1925,75.75825
Africa,,1926,75.75825
Africa,,1927,75.75825
Africa,,1928,75.75825
Africa,,1929,75.75825
Africa,,1930,75.75825
Africa,,1931,75.75825
Africa,,1932,75.75825
Africa,,1933,75.75825
Africa,,1934,75.75825
Africa,,1935,75.75825
Africa,,1936,72.8645
Africa,,1937,72.83325
Africa,,1938,72.83325
Africa,,1939,72.83325
Africa,,1940,73.58325
Africa,,1941,76.869
Africa,,1942,78.404755
Africa,,1943,78.404755
Africa,,1944,78.404755
Africa,,1945,78.404755
Africa,,1946,78.404755
Africa,,1947,78.404755
Africa,,1948,78.404755
Africa,,1949,78.404755
Africa,,1950,79.529755
Africa,,1951,80.82381
Africa,,1952,83.2372
Africa,,1953,83.2372
Africa,,1954,83.2372
Africa,,1955,83.2372
Africa,,1956,75.73575
Africa,,1957,78.554
Africa,,1958,81.5319
Africa,,1959,82.0319
Africa,,1960,81.889656
Africa,,1961,83.35127
Africa,,1962,83.48718
Africa,,1963,84.8422
Africa,,1964,85.9417
Africa,,1965,87.03681
Africa,,1966,87.496025
Africa,,1967,87.36478
Africa,,1968,87.406
Africa,,1969,87.65407
Africa,,1970,88.18484
Africa,,1971,88.507935
Africa,,1972,88.70744
Africa,,1973,88.56514
Africa,,1974,88.66277
Africa,,1975,87.70094
Africa,,1976,87.91134
Africa,,1977,87.57583
Africa,,1978,87.5252
Africa,,1979,87.1621
Africa,,1980,87.31619
Africa,,1981,87.04561
Africa,,1982,87.02992
Africa,,1983,86.99518
Africa,,1984,86.99996
Africa,,1985,87.09864
Africa,,1986,86.60176
Africa,,1987,86.55274
Africa,,1988,86.51184
Africa,,1989,86.80072
Africa,,1990,85.994804
Africa,,1991,85.35379
Africa,,1992,84.52446
Africa,,1993,85.95074
Africa,,1994,86.031456
Africa,,1995,86.355194
Africa,,1996,86.22813
Africa,,1997,86.90307
Africa,,1998,86.97602
Africa,,1999,87.02655
Africa,,2000,87.19021
Africa,,2001,87.15624
Africa,,2002,86.68602
Africa,,2003,86.95313
Africa,,2004,87.32474
Africa,,2005,87.982414
Africa,,2006,88.3046
Africa,,2007,88.36566
Africa,,2008,88.58447
Africa,,2009,88.65883
Africa,,2010,88.67795
Africa,,2011,87.88426
Africa,,2012,87.99655
Africa,,2013,87.23429
Africa,,2014,87.30107
Africa,,2015,87.21711
Africa,,2016,87.03218
Africa,,2017,87.44913
Africa,,2018,87.79879
Africa,,2019,87.141365
Africa,,2020,86.67315
Africa,,2021,87.33222
Africa,,2022,86.02054
Africa,,2023,87.141716
Albania,ALB,1913,40.5
Albania,ALB,1914,49.5
Albania,ALB,1915,22.5
Albania,ALB,1916,32.5
Albania,ALB,1917,32.5
Albania,ALB,1918,37.25
Albania,ALB,1919,57.25
Albania,ALB,1920,81.75
Albania,ALB,1921,87.25
Albania,ALB,1922,87.25
Albania,ALB,1923,87.25
Albania,ALB,1924,87.25
Albania,ALB,1925,90.75
Albania,ALB,1926,90.75
Albania,ALB,1927,90.75
Albania,ALB,1928,90.75
Albania,ALB,1929,90.75
Albania,ALB,1930,96.75
Albania,ALB,1931,96.75
Albania,ALB,1932,96.75
Albania,ALB,1933,96.75
Albania,ALB,1934,96.75
Albania,ALB,1935,96.75
Albania,ALB,1936,96.75
Albania,ALB,1937,96.75
Albania,ALB,1938,96.75
Albania,ALB,1939,93.75
Albania,ALB,1940,68.75
Albania,ALB,1941,68.75
Albania,ALB,1942,68.75
Albania,ALB,1943,61
Albania,ALB,1944,66
Albania,ALB,1945,94.75
Albania,ALB,1946,94.75
Albania,ALB,1947,94.75
Albania,ALB,1948,94.75
Albania,ALB,1949,94.75
Albania,ALB,1950,96.75
Albania,ALB,1951,96.75
Albania,ALB,1952,99.75
Albania,ALB,1953,99.75
Albania,ALB,1954,99.75
Albania,ALB,1955,99.75
Albania,ALB,1956,99.75
Albania,ALB,1957,99.75
Albania,ALB,1958,99.75
Albania,ALB,1959,99.75
Albania,ALB,1960,99.75
Albania,ALB,1961,99.75
Albania,ALB,1962,99.75
Albania,ALB,1963,99.75
Albania,ALB,1964,99.75
Albania,ALB,1965,99.75
Albania,ALB,1966,99.75
Albania,ALB,1967,99.75
Albania,ALB,1968,99.75
Albania,ALB,1969,99.75
Albania,ALB,1970,99.75
Albania,ALB,1971,99.75
Albania,ALB,1972,99.75
Albania,ALB,1973,99.75
Albania,ALB,1974,99.75
Albania,ALB,1975,99.75
Albania,ALB,1976,99.75
Albania,ALB,1977,99.75
Albania,ALB,1978,99.75
Albania,ALB,1979,99.75
Albania,ALB,1980,99.75
Albania,ALB,1981,99.75
Albania,ALB,1982,99.75
Albania,ALB,1983,99.75
Albania,ALB,1984,99.75
Albania,ALB,1985,99.75
Albania,ALB,1986,99.75
Albania,ALB,1987,99.75
Albania,ALB,1988,99.75
Albania,ALB,1989,99.75
Albania,ALB,1990,98
Albania,ALB,1991,89
Albania,ALB,1992,89
Albania,ALB,1993,89
Albania,ALB,1994,89
Albania,ALB,1995,89
Albania,ALB,1996,89
Albania,ALB,1997,70
Albania,ALB,1998,91.5
Albania,ALB,1999,94.75
Albania,ALB,2000,94.75
Albania,ALB,2001,94.75
Albania,ALB,2002,94.75
Albania,ALB,2003,98
Albania,ALB,2004,98
Albania,ALB,2005,98
Albania,ALB,2006,98
Albania,ALB,2007,98
Albania,ALB,2008,98
Albania,ALB,2009,98
Albania,ALB,2010,98
Albania,ALB,2011,98
Albania,ALB,2012,98
Albania,ALB,2013,97
Albania,ALB,2014,97
Albania,ALB,2015,97
Albania,ALB,2016,97
Albania,ALB,2017,95.143
Albania,ALB,2018,95.857
Albania,ALB,2019,97.143
Albania,ALB,2020,96.286
Albania,ALB,2021,94.333
Albania,ALB,2022,97.667
Albania,ALB,2023,96.833
Algeria,DZA,1962,58
Algeria,DZA,1963,76
Algeria,DZA,1964,76
Algeria,DZA,1965,76
Algeria,DZA,1966,76
Algeria,DZA,1967,76
Algeria,DZA,1968,76
Algeria,DZA,1969,76
Algeria,DZA,1970,76
Algeria,DZA,1971,76
Algeria,DZA,1972,76
Algeria,DZA,1973,76
Algeria,DZA,1974,76
Algeria,DZA,1975,76
Algeria,DZA,1976,76
Algeria,DZA,1977,76
Algeria,DZA,1978,76
Algeria,DZA,1979,76
Algeria,DZA,1980,74
Algeria,DZA,1981,74
Algeria,DZA,1982,74
Algeria,DZA,1983,74
Algeria,DZA,1984,74
Algeria,DZA,1985,74
Algeria,DZA,1986,74
Algeria,DZA,1987,74
Algeria,DZA,1988,74
Algeria,DZA,1989,74
Algeria,DZA,1990,74
Algeria,DZA,1991,74
Algeria,DZA,1992,74
Algeria,DZA,1993,74
Algeria,DZA,1994,74
Algeria,DZA,1995,74
Algeria,DZA,1996,74
Algeria,DZA,1997,74
Algeria,DZA,1998,74
Algeria,DZA,1999,74
Algeria,DZA,2000,83.429
Algeria,DZA,2001,83.429
Algeria,DZA,2002,83.429
Algeria,DZA,2003,83.429
Algeria,DZA,2004,83.429
Algeria,DZA,2005,83.429
Algeria,DZA,2006,88.714
Algeria,DZA,2007,88.714
Algeria,DZA,2008,88.714
Algeria,DZA,2009,88.714
Algeria,DZA,2010,88.714
Algeria,DZA,2011,88.714
Algeria,DZA,2012,90.821
Algeria,DZA,2013,95.5
Algeria,DZA,2014,95.5
Algeria,DZA,2015,95.5
Algeria,DZA,2016,96.111
Algeria,DZA,2017,95.375
Algeria,DZA,2018,96.75
Algeria,DZA,2019,97
Algeria,DZA,2020,97.333
Algeria,DZA,2021,97
Algeria,DZA,2022,97
Algeria,DZA,2023,95.833
Angola,AGO,1975,56.667
Angola,AGO,1976,56.667
Angola,AGO,1977,56.667
Angola,AGO,1978,56.667
Angola,AGO,1979,56.667
Angola,AGO,1980,53.333
Angola,AGO,1981,53.333
Angola,AGO,1982,53.333
Angola,AGO,1983,53.333
Angola,AGO,1984,53.333
Angola,AGO,1985,53.333
Angola,AGO,1986,46.667
Angola,AGO,1987,46.667
Angola,AGO,1988,46.667
Angola,AGO,1989,60
Angola,AGO,1990,60
Angola,AGO,1991,60
Angola,AGO,1992,60
Angola,AGO,1993,56.667
Angola,AGO,1994,56.667
Angola,AGO,1995,56.667
Angola,AGO,1996,63.333
Angola,AGO,1997,63.333
Angola,AGO,1998,63.333
Angola,AGO,1999,66.667
Angola,AGO,2000,73.75
Angola,AGO,2001,73.75
Angola,AGO,2002,73.75
Angola,AGO,2003,88.625
Angola,AGO,2004,88.625
Angola,AGO,2005,88.625
Angola,AGO,2006,88.625
Angola,AGO,2007,88.625
Angola,AGO,2008,88.625
Angola,AGO,2009,88.625
Angola,AGO,2010,90.5
Angola,AGO,2011,90.5
Angola,AGO,2012,90.5
Angola,AGO,2013,92.5
Angola,AGO,2014,92.5
Angola,AGO,2015,92.5
Angola,AGO,2016,92.5
Angola,AGO,2017,92.5
Angola,AGO,2018,90.833
Angola,AGO,2019,90.833
Angola,AGO,2020,90.833
Angola,AGO,2021,90.833
Angola,AGO,2022,96.667
Angola,AGO,2023,96.667
Argentina,ARG,1816,62
Argentina,ARG,1817,62
Argentina,ARG,1818,62
Argentina,ARG,1819,62
Argentina,ARG,1820,62
Argentina,ARG,1821,62
Argentina,ARG,1822,62
Argentina,ARG,1823,62
Argentina,ARG,1824,62
Argentina,ARG,1825,62
Argentina,ARG,1826,62
Argentina,ARG,1827,62
Argentina,ARG,1828,62
Argentina,ARG,1829,62
Argentina,ARG,1830,62
Argentina,ARG,1831,62
Argentina,ARG,1832,62
Argentina,ARG,1833,62
Argentina,ARG,1834,62
Argentina,ARG,1835,62
Argentina,ARG,1836,62
Argentina,ARG,1837,62
Argentina,ARG,1838,62
Argentina,ARG,1839,62
Argentina,ARG,1840,62
Argentina,ARG,1841,62
Argentina,ARG,1842,62
Argentina,ARG,1843,62
Argentina,ARG,1844,62
Argentina,ARG,1845,62
Argentina,ARG,1846,62
Argentina,ARG,1847,62
Argentina,ARG,1848,62
Argentina,ARG,1849,62
Argentina,ARG,1850,62
Argentina,ARG,1851,62
Argentina,ARG,1852,62
Argentina,ARG,1853,62
Argentina,ARG,1854,62
Argentina,ARG,1855,62
Argentina,ARG,1856,62
Argentina,ARG,1857,62
Argentina,ARG,1858,62
Argentina,ARG,1859,62
Argentina,ARG,1860,92.714
Argentina,ARG,1861,92.714
Argentina,ARG,1862,92.714
Argentina,ARG,1863,92.714
Argentina,ARG,1864,92.714
Argentina,ARG,1865,92.714
Argentina,ARG,1866,92.714
Argentina,ARG,1867,92.714
Argentina,ARG,1868,92.714
Argentina,ARG,1869,92.714
Argentina,ARG,1870,92.714
Argentina,ARG,1871,92.714
Argentina,ARG,1872,92.714
Argentina,ARG,1873,92.714
Argentina,ARG,1874,92.714
Argentina,ARG,1875,92.714
Argentina,ARG,1876,92.714
Argentina,ARG,1877,92.714
Argentina,ARG,1878,92.714
Argentina,ARG,1879,92.714
Argentina,ARG,1880,92.714
Argentina,ARG,1881,92.714
Argentina,ARG,1882,92.714
Argentina,ARG,1883,92.714
Argentina,ARG,1884,92.714
Argentina,ARG,1885,92.714
Argentina,ARG,1886,92.714
Argentina,ARG,1887,92.714
Argentina,ARG,1888,92.714
Argentina,ARG,1889,92.714
Argentina,ARG,1890,92.714
Argentina,ARG,1891,92.714
Argentina,ARG,1892,92.714
Argentina,ARG,1893,92.714
Argentina,ARG,1894,92.714
Argentina,ARG,1895,92.714
Argentina,ARG,1896,92.714
Argentina,ARG,1897,92.714
Argentina,ARG,1898,92.714
Argentina,ARG,1899,92.714
Argentina,ARG,1900,92.714
Argentina,ARG,1901,92.714
Argentina,ARG,1902,92.714
Argentina,ARG,1903,92.714
Argentina,ARG,1904,92.714
Argentina,ARG,1905,92.714
Argentina,ARG,1906,92.714
Argentina,ARG,1907,92.714
Argentina,ARG,1908,92.714
Argentina,ARG,1909,92.714
Argentina,ARG,1910,92.714
Argentina,ARG,1911,92.714
Argentina,ARG,1912,92.714
Argentina,ARG,1913,93.429
Argentina,ARG,1914,93.429
Argentina,ARG,1915,93.429
Argentina,ARG,1916,93.429
Argentina,ARG,1917,93.429
Argentina,ARG,1918,93.429
Argentina,ARG,1919,93.429
Argentina,ARG,1920,93.429
Argentina,ARG,1921,92
Argentina,ARG,1922,92
Argentina,ARG,1923,92
Argentina,ARG,1924,92
Argentina,ARG,1925,92
Argentina,ARG,1926,92
Argentina,ARG,1927,92
Argentina,ARG,1928,92
Argentina,ARG,1929,92
Argentina,ARG,1930,92
Argentina,ARG,1931,92
Argentina,ARG,1932,92
Argentina,ARG,1933,92
Argentina,ARG,1934,92
Argentina,ARG,1935,92
Argentina,ARG,1936,92
Argentina,ARG,1937,92
Argentina,ARG,1938,92
Argentina,ARG,1939,92
Argentina,ARG,1940,92
Argentina,ARG,1941,92
Argentina,ARG,1942,92
Argentina,ARG,1943,92
Argentina,ARG,1944,92
Argentina,ARG,1945,92
Argentina,ARG,1946,92
Argentina,ARG,1947,92
Argentina,ARG,1948,92
Argentina,ARG,1949,96
Argentina,ARG,1950,96
Argentina,ARG,1951,96
Argentina,ARG,1952,96
Argentina,ARG,1953,96
Argentina,ARG,1954,96
Argentina,ARG,1955,96
Argentina,ARG,1956,96
Argentina,ARG,1957,96
Argentina,ARG,1958,96
Argentina,ARG,1959,96
Argentina,ARG,1960,99
Argentina,ARG,1961,97
Argentina,ARG,1962,97
Argentina,ARG,1963,97
Argentina,ARG,1964,97
Argentina,ARG,1965,97
Argentina,ARG,1966,97
Argentina,ARG,1967,97
Argentina,ARG,1968,97
Argentina,ARG,1969,97
Argentina,ARG,1970,96
Argentina,ARG,1971,96
Argentina,ARG,1972,96
Argentina,ARG,1973,96
Argentina,ARG,1974,95.8
Argentina,ARG,1975,95.8
Argentina,ARG,1976,97.6
Argentina,ARG,1977,98
Argentina,ARG,1978,98
Argentina,ARG,1979,98
Argentina,ARG,1980,97.385
Argentina,ARG,1981,97.385
Argentina,ARG,1982,97.385
Argentina,ARG,1983,97.385
Argentina,ARG,1984,97.385
Argentina,ARG,1985,97.385
Argentina,ARG,1986,97.385
Argentina,ARG,1987,97.385
Argentina,ARG,1988,97.385
Argentina,ARG,1989,97.385
Argentina,ARG,1990,97.385
Argentina,ARG,1991,97.385
Argentina,ARG,1992,97.385
Argentina,ARG,1993,97.385
Argentina,ARG,1994,97.385
Argentina,ARG,1995,97.385
Argentina,ARG,1996,97.385
Argentina,ARG,1997,97.385
Argentina,ARG,1998,97.385
Argentina,ARG,1999,97.385
Argentina,ARG,2000,97.385
Argentina,ARG,2001,97.385
Argentina,ARG,2002,97.385
Argentina,ARG,2003,97.385
Argentina,ARG,2004,97.385
Argentina,ARG,2005,97.385
Argentina,ARG,2006,97.385
Argentina,ARG,2007,97.385
Argentina,ARG,2008,97.385
Argentina,ARG,2009,97.385
Argentina,ARG,2010,97.385
Argentina,ARG,2011,97.385
Argentina,ARG,2012,97.385
Argentina,ARG,2013,97.385
Argentina,ARG,2014,97.385
Argentina,ARG,2015,97.385
Argentina,ARG,2016,97.385
Argentina,ARG,2017,97
Argentina,ARG,2018,96.667
Argentina,ARG,2019,97.5
Argentina,ARG,2020,99.167
Argentina,ARG,2021,98.8
Argentina,ARG,2022,99
Argentina,ARG,2023,99
Armenia,ARM,1918,46.667
Armenia,ARM,1919,53.333
Armenia,ARM,1920,67.5
Armenia,ARM,1921,82
Armenia,ARM,1922,88
Armenia,ARM,1923,96
Armenia,ARM,1924,100
Armenia,ARM,1925,100
Armenia,ARM,1926,100
Armenia,ARM,1927,100
Armenia,ARM,1928,100
Armenia,ARM,1929,100
Armenia,ARM,1930,100
Armenia,ARM,1931,100
Armenia,ARM,1932,100
Armenia,ARM,1933,100
Armenia,ARM,1934,100
Armenia,ARM,1935,100
Armenia,ARM,1936,100
Armenia,ARM,1937,100
Armenia,ARM,1938,100
Armenia,ARM,1939,100
Armenia,ARM,1940,100
Armenia,ARM,1941,87
Armenia,ARM,1942,84
Armenia,ARM,1943,85
Armenia,ARM,1944,93
Armenia,ARM,1945,98
Armenia,ARM,1946,100
Armenia,ARM,1947,100
Armenia,ARM,1948,100
Armenia,ARM,1949,100
Armenia,ARM,1950,100
Armenia,ARM,1951,100
Armenia,ARM,1952,100
Armenia,ARM,1953,100
Armenia,ARM,1954,100
Armenia,ARM,1955,100
Armenia,ARM,1956,100
Armenia,ARM,1957,100
Armenia,ARM,1958,100
Armenia,ARM,1959,100
Armenia,ARM,1960,100
Armenia,ARM,1961,100
Armenia,ARM,1962,100
Armenia,ARM,1963,100
Armenia,ARM,1964,100
Armenia,ARM,1965,100
Armenia,ARM,1966,100
Armenia,ARM,1967,100
Armenia,ARM,1968,100
Armenia,ARM,1969,100
Armenia,ARM,1970,100
Armenia,ARM,1971,100
Armenia,ARM,1972,100
Armenia,ARM,1973,100
Armenia,ARM,1974,100
Armenia,ARM,1975,100
Armenia,ARM,1976,100
Armenia,ARM,1977,100
Armenia,ARM,1978,100
Armenia,ARM,1979,100
Armenia,ARM,1980,100
Armenia,ARM,1981,100
Armenia,ARM,1982,100
Armenia,ARM,1983,100
Armenia,ARM,1984,100
Armenia,ARM,1985,100
Armenia,ARM,1986,100
Armenia,ARM,1987,100
Armenia,ARM,1988,100
Armenia,ARM,1989,100
Armenia,ARM,1991,95.677
Armenia,ARM,1992,100
Armenia,ARM,1993,100
Armenia,ARM,1994,100
Armenia,ARM,1995,100
Armenia,ARM,1996,100
