Entity,Code,Year,Gross domestic product (GDP),900795-annotations
Afghanistan,AFG,2014,64346108000,
Afghanistan,AFG,2015,62783394000,
Afghanistan,AFG,2016,64372216000,
Afghanistan,AFG,2017,65169280000,
Afghanistan,AFG,2018,65996740000,
Afghanistan,AFG,2019,73085710000,
Afghanistan,AFG,2020,71417710000,
Afghanistan,AFG,2021,56638850000,
Afghanistan,AFG,2022,53303472000,
Albania,ALB,1870,428733000,
Albania,ALB,1890,691878000,
Albania,ALB,1900,873600000,
Albania,ALB,1910,1086382000,
Albania,ALB,1913,1161114000,
Albania,ALB,1929,1442052000,
Albania,ALB,1950,1958540900,
Albania,ALB,1951,2089362300,
Albania,ALB,1952,2138255900,
Albania,ALB,1953,2282159600,
Albania,ALB,1954,2415072800,
Albania,ALB,1955,2620052700,
Albania,ALB,1956,2728373200,
Albania,ALB,1957,2986969600,
Albania,ALB,1958,3216275500,
Albania,ALB,1959,3458495200,
Albania,ALB,1960,3754262800,
Albania,ALB,1961,3909912800,
Albania,ALB,1962,4163082000,
Albania,ALB,1963,4433270300,
Albania,ALB,1964,4719963600,
Albania,ALB,1965,5029351000,
Albania,ALB,1966,5354307600,
Albania,ALB,1967,5706156500,
Albania,ALB,1968,6073281500,
Albania,ALB,1969,6468810000,
Albania,ALB,1970,6888218600,
Albania,ALB,1971,7337364500,
Albania,ALB,1972,7811524600,
Albania,ALB,1973,8317288400,
Albania,ALB,1974,8539399700,
Albania,ALB,1975,8761643000,
Albania,ALB,1976,8996930000,
Albania,ALB,1977,9235805000,
Albania,ALB,1978,9474237000,
Albania,ALB,1979,9727295000,
Albania,ALB,1980,9993753000,
Albania,ALB,1981,10248711000,
Albania,ALB,1982,10517107000,
Albania,ALB,1983,10795984000,
Albania,ALB,1984,11080089000,
Albania,ALB,1985,11371457000,
Albania,ALB,1986,11669745000,
Albania,ALB,1987,11975300000,
Albania,ALB,1988,12296424000,
Albania,ALB,1989,12617018000,
Albania,ALB,1990,12947849000,
Albania,ALB,1991,9375857000,
Albania,ALB,1992,8745675000,
Albania,ALB,1993,9636342000,
Albania,ALB,1994,10596114000,
Albania,ALB,1995,11600732000,
Albania,ALB,1996,12468868000,
Albania,ALB,1997,11020137000,
Albania,ALB,1998,12026242000,
Albania,ALB,1999,13673693000,
Albania,ALB,2000,14736836000,
Albania,ALB,2001,16103904000,
Albania,ALB,2002,17037279000,
Albania,ALB,2003,18171077000,
Albania,ALB,2004,19346602000,
Albania,ALB,2005,20562852000,
Albania,ALB,2006,21889974000,
Albania,ALB,2007,23259283000,
Albania,ALB,2008,25006230000,
Albania,ALB,2009,25821550000,
Albania,ALB,2010,26747820000,
Albania,ALB,2011,27431047000,
Albania,ALB,2012,27819813000,
Albania,ALB,2013,28098562000,
Albania,ALB,2014,28597168000,
Albania,ALB,2015,29231665000,
Albania,ALB,2016,30200693000,
Albania,ALB,2017,31348976000,
Albania,ALB,2018,32609001000,
Albania,ALB,2019,33289746000,
Albania,ALB,2020,32130726000,
Albania,ALB,2021,34866975000,
Albania,ALB,2022,36171006000,
Algeria,DZA,1820,1841965000,
Algeria,DZA,1870,4304640000,
Algeria,DZA,1913,10191438000,
Algeria,DZA,1950,19350555000,
Algeria,DZA,1951,19480383000,
Algeria,DZA,1952,20350000000,
Algeria,DZA,1953,20798192000,
Algeria,DZA,1954,22019015000,
Algeria,DZA,1955,22665783000,
Algeria,DZA,1956,24891404000,
Algeria,DZA,1957,27721040000,
Algeria,DZA,1958,28728695000,
Algeria,DZA,1959,33993146000,
Algeria,DZA,1960,36306130000,
Algeria,DZA,1961,31896877000,
Algeria,DZA,1962,25126164000,
Algeria,DZA,1963,31766970000,
Algeria,DZA,1964,33433418000,
Algeria,DZA,1965,35661976000,
Algeria,DZA,1966,33932634000,
Algeria,DZA,1967,37094770000,
Algeria,DZA,1968,41423890000,
Algeria,DZA,1969,45387460000,
Algeria,DZA,1970,49945670000,
Algeria,DZA,1971,45701220000,
Algeria,DZA,1972,55293907000,
Algeria,DZA,1973,57097850000,
Algeria,DZA,1974,60577882000,
Algeria,DZA,1975,64883814000,
Algeria,DZA,1976,69150106000,
Algeria,DZA,1977,75438030000,
Algeria,DZA,1978,85103920000,
Algeria,DZA,1979,92753895000,
Algeria,DZA,1980,94481646000,
Algeria,DZA,1981,96860520000,
Algeria,DZA,1982,103073660000,
Algeria,DZA,1983,108430385000,
Algeria,DZA,1984,114406670000,
Algeria,DZA,1985,120364210000,
Algeria,DZA,1986,119145040000,
Algeria,DZA,1987,118321220000,
Algeria,DZA,1988,115821715000,
Algeria,DZA,1989,119762430000,
Algeria,DZA,1990,117843180000,
Algeria,DZA,1991,121105146000,
Algeria,DZA,1992,127982690000,
Algeria,DZA,1993,130275780000,
Algeria,DZA,1994,134279860000,
Algeria,DZA,1995,145054660000,
Algeria,DZA,1996,156579120000,
Algeria,DZA,1997,164644450000,
Algeria,DZA,1998,179962890000,
Algeria,DZA,1999,193179780000,
Algeria,DZA,2000,208554150000,
Algeria,DZA,2001,223420280000,
Algeria,DZA,2002,245360920000,
Algeria,DZA,2003,273568650000,
Algeria,DZA,2004,296773580000,
Algeria,DZA,2005,326854480000,
Algeria,DZA,2006,345705300000,
Algeria,DZA,2007,371665270000,
Algeria,DZA,2008,395658530000,
Algeria,DZA,2009,418247700000,
Algeria,DZA,2010,450705800000,
Algeria,DZA,2011,482028650000,
Algeria,DZA,2012,498417630000,
Algeria,DZA,2013,512373330000,
Algeria,DZA,2014,531843500000,
Algeria,DZA,2015,551521750000,
Algeria,DZA,2016,569170400000,
Algeria,DZA,2017,577138800000,
Algeria,DZA,2018,584064430000,
Algeria,DZA,2019,589905130000,
Algeria,DZA,2020,559819900000,
Algeria,DZA,2021,578853800000,
Algeria,DZA,2022,595820000000,
Angola,AGO,1950,6905244000,
Angola,AGO,1951,7156858400,
Angola,AGO,1952,7427327000,
Angola,AGO,1953,7707442700,
Angola,AGO,1954,7494946300,
Angola,AGO,1955,8094498300,
Angola,AGO,1956,7944564700,
Angola,AGO,1957,8703076000,
Angola,AGO,1958,9169781000,
Angola,AGO,1959,9207762000,
Angola,AGO,1960,9580296000,
Angola,AGO,1961,10574288000,
Angola,AGO,1962,10269760000,
Angola,AGO,1963,10823089000,
Angola,AGO,1964,12097688000,
Angola,AGO,1965,13062977000,
Angola,AGO,1966,13762508000,
Angola,AGO,1967,14446282000,
Angola,AGO,1968,14258773000,
Angola,AGO,1969,14746072000,
Angola,AGO,1970,15796654000,
Angola,AGO,1971,15843643000,
Angola,AGO,1972,16088033000,
Angola,AGO,1973,17187187000,
Angola,AGO,1974,16327891000,
Angola,AGO,1975,10064128000,
Angola,AGO,1976,9040012000,
Angola,AGO,1977,9245571000,
Angola,AGO,1978,9619385000,
Angola,AGO,1979,9853038000,
Angola,AGO,1980,10330399000,
Angola,AGO,1981,10119853000,
Angola,AGO,1982,9643454000,
Angola,AGO,1983,9325809000,
Angola,AGO,1984,9370042000,
Angola,AGO,1985,9420208000,
Angola,AGO,1986,8569987000,
Angola,AGO,1987,9540738000,
Angola,AGO,1988,10911811000,
Angola,AGO,1989,11089228000,
Angola,AGO,1990,11482503000,
Angola,AGO,1991,12341157000,
Angola,AGO,1992,12363421000,
Angola,AGO,1993,9985478000,
Angola,AGO,1994,10760815000,
Angola,AGO,1995,13143770000,
Angola,AGO,1996,15819837000,
Angola,AGO,1997,17972296000,
Angola,AGO,1998,19905044000,
Angola,AGO,1999,21527478000,
Angola,AGO,2000,23512183000,
Angola,AGO,2001,26015021000,
Angola,AGO,2002,31389809000,
Angola,AGO,2003,35081368000,
Angola,AGO,2004,41307234000,
Angola,AGO,2005,51967664000,
Angola,AGO,2006,66749580000,
Angola,AGO,2007,87086360000,
Angola,AGO,2008,105593135000,
Angola,AGO,2009,115247840000,
Angola,AGO,2010,126984180000,
Angola,AGO,2011,140477270000,
Angola,AGO,2012,152476840000,
Angola,AGO,2013,160032080000,
Angola,AGO,2014,167750420000,
Angola,AGO,2015,169333980000,
Angola,AGO,2016,164965170000,
Angola,AGO,2017,164717700000,
Angola,AGO,2018,162550040000,
Angola,AGO,2019,161408930000,
Angola,AGO,2020,152308700000,
Angola,AGO,2021,153971900000,
Angola,AGO,2022,158346250000,
Argentina,ARG,1820,849594000,
Argentina,ARG,1850,2193400000,
Argentina,ARG,1870,4202640000,
Argentina,ARG,1890,13000976000,
Argentina,ARG,1900,21508018000,
Argentina,ARG,1901,22371942000,
Argentina,ARG,1902,21914860000,
Argentina,ARG,1903,25056326000,
Argentina,ARG,1904,27744130000,
Argentina,ARG,1905,31406880000,
Argentina,ARG,1906,32980648000,
Argentina,ARG,1907,33673998000,
Argentina,ARG,1908,36961690000,
Argentina,ARG,1909,38819262000,
Argentina,ARG,1910,41644913000,
Argentina,ARG,1911,42382160000,
Argentina,ARG,1912,45863510000,
Argentina,ARG,1913,46315954000,
Argentina,ARG,1914,41498755000,
Argentina,ARG,1915,41740313000,
Argentina,ARG,1916,40529502000,
Argentina,ARG,1917,37239177000,
Argentina,ARG,1918,44097688000,
Argentina,ARG,1919,45710110000,
Argentina,ARG,1920,49054495000,
Argentina,ARG,1921,50306036000,
Argentina,ARG,1922,54296930000,
Argentina,ARG,1923,60309590000,
Argentina,ARG,1924,64989057000,
Argentina,ARG,1925,64706425000,
Argentina,ARG,1926,67810630000,
Argentina,ARG,1927,72643125000,
Argentina,ARG,1928,77168880000,
Argentina,ARG,1929,80691910000,
Argentina,ARG,1930,77359686000,
Argentina,ARG,1931,71992140000,
Argentina,ARG,1932,69624830000,
Argentina,ARG,1933,72859960000,
Argentina,ARG,1934,78659580000,
Argentina,ARG,1935,82125020000,
Argentina,ARG,1936,82689360000,
Argentina,ARG,1937,88696750000,
Argentina,ARG,1938,89082490000,
Argentina,ARG,1939,92462210000,
Argentina,ARG,1940,93982970000,
Argentina,ARG,1941,98812125000,
Argentina,ARG,1942,99962905000,
Argentina,ARG,1943,99170080000,
Argentina,ARG,1944,110433870000,
Argentina,ARG,1945,106852770000,
Argentina,ARG,1946,116403140000,
Argentina,ARG,1947,129321500000,
Argentina,ARG,1948,136522200000,
Argentina,ARG,1949,134649170000,
Argentina,ARG,1950,136328020000,
Argentina,ARG,1951,141645230000,
Argentina,ARG,1952,134416835000,
Argentina,ARG,1953,141635200000,
Argentina,ARG,1954,147492470000,
Argentina,ARG,1955,158009440000,
Argentina,ARG,1956,162343220000,
Argentina,ARG,1957,170709730000,
Argentina,ARG,1958,181174420000,
Argentina,ARG,1959,169428730000,
Argentina,ARG,1960,182678470000,
Argentina,ARG,1961,195762240000,
Argentina,ARG,1962,192596970000,
Argentina,ARG,1963,187954610000,
Argentina,ARG,1964,207332560000,
Argentina,ARG,1965,226284880000,
Argentina,ARG,1966,227834530000,
Argentina,ARG,1967,233929080000,
Argentina,ARG,1968,243886490000,
Argentina,ARG,1969,264721500000,
Argentina,ARG,1970,278897360000,
Argentina,ARG,1971,292438870000,
Argentina,ARG,1972,301570130000,
Argentina,ARG,1973,319937940000,
Argentina,ARG,1974,340686400000,
Argentina,ARG,1975,337656020000,
Argentina,ARG,1976,336841150000,
Argentina,ARG,1977,357157960000,
Argentina,ARG,1978,341466740000,
Argentina,ARG,1979,365906430000,
Argentina,ARG,1980,371076960000,
Argentina,ARG,1981,349782000000,
Argentina,ARG,1982,338761500000,
Argentina,ARG,1983,350706600000,
Argentina,ARG,1984,357844350000,
Argentina,ARG,1985,334171440000,
Argentina,ARG,1986,358634700000,
Argentina,ARG,1987,367893600000,
Argentina,ARG,1988,360921170000,
Argentina,ARG,1989,338520800000,
Argentina,ARG,1990,338751160000,
Argentina,ARG,1991,376057920000,
Argentina,ARG,1992,416679820000,
Argentina,ARG,1993,444780250000,
Argentina,ARG,1994,472926750000,
Argentina,ARG,1995,461601000000,
Argentina,ARG,1996,489406460000,
Argentina,ARG,1997,531526400000,
Argentina,ARG,1998,554567140000,
Argentina,ARG,1999,538270600000,
Argentina,ARG,2000,536480970000,
Argentina,ARG,2001,514867270000,
Argentina,ARG,2002,460558530000,
Argentina,ARG,2003,503104140000,
Argentina,ARG,2004,550306300000,
Argentina,ARG,2005,601050400000,
Argentina,ARG,2006,652296800000,
Argentina,ARG,2007,714725200000,
Argentina,ARG,2008,747157400000,
Argentina,ARG,2009,705920800000,
Argentina,ARG,2010,785785160000,
Argentina,ARG,2011,837742700000,
Argentina,ARG,2012,829147450000,
Argentina,ARG,2013,849088350000,
Argentina,ARG,2014,827750800000,
Argentina,ARG,2015,850356670000,
Argentina,ARG,2016,832669300000,
Argentina,ARG,2017,856142100000,
Argentina,ARG,2018,833737000000,
Argentina,ARG,2019,817053900000,
Argentina,ARG,2020,735814200000,
Argentina,ARG,2021,812324160000,
Argentina,ARG,2022,854914300000,
Armenia,ARM,1973,26603650000,
Armenia,ARM,1980,28944150000,
Armenia,ARM,1981,30229903000,
Armenia,ARM,1982,31572140000,
Armenia,ARM,1983,32260060000,
Armenia,ARM,1984,33825294000,
Armenia,ARM,1985,35371483000,
Armenia,ARM,1986,35568038000,
Armenia,ARM,1987,33956640000,
Armenia,ARM,1988,32698726000,
Armenia,ARM,1989,35006067000,
Armenia,ARM,1990,32650115000,
Armenia,ARM,1991,27959800000,
Armenia,ARM,1992,15777768000,
Armenia,ARM,1993,13153115000,
Armenia,ARM,1994,13441640000,
Armenia,ARM,1995,14085548000,
Armenia,ARM,1996,14363163000,
Armenia,ARM,1997,14402224000,
Armenia,ARM,1998,14841977000,
Armenia,ARM,1999,14850694000,
Armenia,ARM,2000,15244826000,
Armenia,ARM,2001,16184138000,
Armenia,ARM,2002,18018114000,
Armenia,ARM,2003,19928773000,
Armenia,ARM,2004,21350960000,
Armenia,ARM,2005,23626540000,
Armenia,ARM,2006,25937836000,
Armenia,ARM,2007,28610365000,
Armenia,ARM,2008,29672468000,
Armenia,ARM,2009,24704737000,
Armenia,ARM,2010,24485670000,
Armenia,ARM,2011,24860520000,
Armenia,ARM,2012,26634066000,
Armenia,ARM,2013,27542825000,
Armenia,ARM,2014,28536291000,
Armenia,ARM,2015,29464865000,
Armenia,ARM,2016,29522321000,
Armenia,ARM,2017,31741805000,
Armenia,ARM,2018,33400320000,
Armenia,ARM,2019,35949093000,
Armenia,ARM,2020,33378378000,
Armenia,ARM,2021,35275596000,
Armenia,ARM,2022,39721734000,
Australia,AUS,1820,275884000,
Australia,AUS,1821,276054000,
Australia,AUS,1822,282282000,
Australia,AUS,1823,291494000,
Australia,AUS,1824,310752000,
Australia,AUS,1825,327006000,
Australia,AUS,1826,329670000,
Australia,AUS,1827,337840000,
Australia,AUS,1828,344582000,
Australia,AUS,1829,363164000,
Australia,AUS,1830,446160000,
Australia,AUS,1831,465534000,
Australia,AUS,1832,482664000,
Australia,AUS,1833,500815000,
Australia,AUS,1834,533832000,
Australia,AUS,1835,653350000,
Australia,AUS,1836,658031000,
Australia,AUS,1837,701613000,
Australia,AUS,1838,720516000,
Australia,AUS,1839,698399000,
Australia,AUS,1840,919800000,
Australia,AUS,1841,836864000,
Australia,AUS,1842,792360000,
Australia,AUS,1843,932200000,
Australia,AUS,1844,1082572000,
Australia,AUS,1845,1141140000,
Australia,AUS,1846,1289770000,
Australia,AUS,1847,1530172000,
Australia,AUS,1848,1818978000,
Australia,AUS,1849,1923264000,
Australia,AUS,1850,1904540000,
Australia,AUS,1851,2376096000,
Australia,AUS,1852,3111220000,
Australia,AUS,1853,3814410000,
Australia,AUS,1854,3727174000,
Australia,AUS,1855,3920204000,
Australia,AUS,1856,5182290000,
Australia,AUS,1857,4963864000,
Australia,AUS,1858,4521335000,
Australia,AUS,1859,6047112000,
Australia,AUS,1860,6116838000,
Australia,AUS,1861,6116224000,
Australia,AUS,1862,6036576000,
Australia,AUS,1863,6232064000,
Australia,AUS,1864,6900920000,
Australia,AUS,1865,6859874000,
Australia,AUS,1866,7291988000,
Australia,AUS,1867,8162532000,
Australia,AUS,1868,8552700000,
Australia,AUS,1869,8631000000,
Australia,AUS,1870,9260175000,
Australia,AUS,1871,8808825000,
Australia,AUS,1872,9751686000,
Australia,AUS,1873,10782055000,
Australia,AUS,1874,11137886000,
Australia,AUS,1875,12360904000,
Australia,AUS,1876,12320523000,
Australia,AUS,1877,12833835000,
Australia,AUS,1878,14056654000,
Australia,AUS,1879,14257281000,
Australia,AUS,1880,15005510000,
Australia,AUS,1881,16112169000,
Australia,AUS,1882,15205648000,
Australia,AUS,1883,17454450000,
Australia,AUS,1884,17536717000,
Australia,AUS,1885,18679850000,
Australia,AUS,1886,18912900000,
Australia,AUS,1887,20930806000,
Australia,AUS,1888,21048828000,
Australia,AUS,1889,22867474000,
Australia,AUS,1890,22078341000,
Australia,AUS,1891,23771849000,
Australia,AUS,1892,20848833000,
Australia,AUS,1893,19703940000,
Australia,AUS,1894,20380185000,
Australia,AUS,1895,19230680000,
Australia,AUS,1896,20694102000,
Australia,AUS,1897,19547286000,
Australia,AUS,1898,22587685000,
Australia,AUS,1899,22592610000,
Australia,AUS,1900,23931177000,
Australia,AUS,1901,23221604000,
Australia,AUS,1902,23461900000,
Australia,AUS,1903,25312311000,
Australia,AUS,1904,27014316000,
Australia,AUS,1905,27327300000,
Australia,AUS,1906,29181407000,
Australia,AUS,1907,30366466000,
Australia,AUS,1908,31397757000,
Australia,AUS,1909,33967320000,
Australia,AUS,1910,36334375000,
Australia,AUS,1911,36612000000,
Australia,AUS,1912,37875286000,
Australia,AUS,1913,39628620000,
Australia,AUS,1914,39528130000,
Australia,AUS,1915,38803630000,
Australia,AUS,1916,38525125000,
Australia,AUS,1917,37803150000,
Australia,AUS,1918,36914754000,
Australia,AUS,1919,39035780000,
Australia,AUS,1920,40704725000,
Australia,AUS,1921,42748707000,
Australia,AUS,1922,44993327000,
Australia,AUS,1923,47148370000,
Australia,AUS,1924,50247066000,
Australia,AUS,1925,52601490000,
Australia,AUS,1926,53866512000,
Australia,AUS,1927,54683357000,
Australia,AUS,1928,54781760000,
Australia,AUS,1929,53656044000,
Australia,AUS,1930,48543375000,
Australia,AUS,1931,45297380000,
Australia,AUS,1932,47862227000,
Australia,AUS,1933,51178058000,
Australia,AUS,1934,53897010000,
Australia,AUS,1935,57067164000,
Australia,AUS,1936,59636140000,
Australia,AUS,1937,62656720000,
Australia,AUS,1938,64773330000,
Australia,AUS,1939,64955777000,
Australia,AUS,1940,69208780000,
Australia,AUS,1941,76941020000,
Australia,AUS,1942,85810600000,
Australia,AUS,1943,88843610000,
Australia,AUS,1944,85771120000,
Australia,AUS,1945,81471110000,
Australia,AUS,1946,78566690000,
Australia,AUS,1947,80493520000,
Australia,AUS,1948,85675070000,
Australia,AUS,1949,91353590000,
Australia,AUS,1950,97678590000,
Australia,AUS,1951,101837840000,
Australia,AUS,1952,102764890000,
Australia,AUS,1953,105967346000,
Australia,AUS,1954,112566030000,
Australia,AUS,1955,118700330000,
Australia,AUS,1956,122785830000,
Australia,AUS,1957,125243580000,
Australia,AUS,1958,131258300000,
Australia,AUS,1959,139341680000,
Australia,AUS,1960,145192520000,
Australia,AUS,1961,146189430000,
Australia,AUS,1962,155328790000,
Australia,AUS,1963,164835210000,
Australia,AUS,1964,176116150000,
Australia,AUS,1965,185112120000,
Australia,AUS,1966,190257580000,
Australia,AUS,1967,203110700000,
Australia,AUS,1968,215046500000,
Australia,AUS,1969,228127300000,
Australia,AUS,1970,242644630000,
Australia,AUS,1971,253439750000,
Australia,AUS,1972,260535650000,
Australia,AUS,1973,274659480000,
Australia,AUS,1974,281474170000,
Australia,AUS,1975,289103000000,
Australia,AUS,1976,300755700000,
Australia,AUS,1977,303887970000,
Australia,AUS,1978,312728260000,
Australia,AUS,1979,329194270000,
Australia,AUS,1980,335756460000,
Australia,AUS,1981,348726760000,
Australia,AUS,1982,348301460000,
Australia,AUS,1983,348353560000,
Australia,AUS,1984,372379580000,
Australia,AUS,1985,391229280000,
Australia,AUS,1986,399344400000,
Australia,AUS,1987,419094040000,
Australia,AUS,1988,437912800000,
Australia,AUS,1989,457176150000,
Australia,AUS,1990,464136600000,
Australia,AUS,1991,461302100000,
Australia,AUS,1992,478633750000,
Australia,AUS,1993,501524760000,
Australia,AUS,1994,527993240000,
Australia,AUS,1995,549038800000,
Australia,AUS,1996,574765660000,
Australia,AUS,1997,601472760000,
Australia,AUS,1998,634847040000,
Australia,AUS,1999,664520750000,
Australia,AUS,2000,692059300000,
Australia,AUS,2001,713890100000,
Australia,AUS,2002,747065700000,
Australia,AUS,2003,774451040000,
Australia,AUS,2004,809792440000,
Australia,AUS,2005,840092350000,
Australia,AUS,2006,866678700000,
Australia,AUS,2007,911250750000,
Australia,AUS,2008,937889600000,
Australia,AUS,2009,963129970000,
Australia,AUS,2010,993854000000,
Australia,AUS,2011,1024000300000,
Australia,AUS,2012,1062662900000,
Australia,AUS,2013,1086068000000,
Australia,AUS,2014,1113888100000,
Australia,AUS,2015,1139303400000,
Australia,AUS,2016,1169967300000,
Australia,AUS,2017,1197832900000,
Australia,AUS,2018,1231576900000,
Australia,AUS,2019,1255505500000,
Australia,AUS,2020,1232259800000,
Australia,AUS,2021,1296705100000,
Australia,AUS,2022,1344251500000,
Austria,AUT,1820,6539229000,
Austria,AUT,1830,7889740000,
Austria,AUT,1840,8974140000,
Austria,AUT,1850,10388500000,
Austria,AUT,1860,12001990000,
Austria,AUT,1870,13424400000,
Austria,AUT,1871,14388548000,
Austria,AUT,1872,14502600000,
Austria,AUT,1873,14165654000,
Austria,AUT,1874,14804704000,
Austria,AUT,1875,14875850000,
Austria,AUT,1876,15213136000,
Austria,AUT,1877,15735420000,
Austria,AUT,1878,16256379000,
Austria,AUT,1879,16147104000,
Austria,AUT,1880,16374474000,
Austria,AUT,1881,17043715000,
Austria,AUT,1882,17157330000,
Austria,AUT,1883,17869074000,
Austria,AUT,1884,18348544000,
Austria,AUT,1885,18241147000,
Austria,AUT,1886,18841380000,
Austria,AUT,1887,20144824000,
Austria,AUT,1888,20108976000,
Austria,AUT,1889,19921300000,
Austria,AUT,1890,21004237000,
Austria,AUT,1891,21756770000,
Austria,AUT,1892,22241665000,
Austria,AUT,1893,22391075000,
Austria,AUT,1894,23702352000,
Austria,AUT,1895,24338800000,
Austria,AUT,1896,24706394000,
Austria,AUT,1897,25232896000,
Austria,AUT,1898,26650657000,
Austria,AUT,1899,27209000000,
Austria,AUT,1900,27439962000,
Austria,AUT,1901,27549776000,
Austria,AUT,1902,28628705000,
Austria,AUT,1903,28896831000,
Austria,AUT,1904,29346337000,
Austria,AUT,1905,30988100000,
Austria,AUT,1906,32179134000,
Austria,AUT,1907,34166140000,
Austria,AUT,1908,34318620000,
Austria,AUT,1909,34204100000,
Austria,AUT,1910,34683820000,
Austria,AUT,1911,35772514000,
Austria,AUT,1912,37566990000,
Austria,AUT,1913,37374140000,
Austria,AUT,1914,31198704000,
Austria,AUT,1915,28939047000,
Austria,AUT,1916,28589924000,
Austria,AUT,1917,27967770000,
Austria,AUT,1918,27399072000,
Austria,AUT,1919,23118420000,
Austria,AUT,1920,24819474000,
Austria,AUT,1921,27472896000,
Austria,AUT,1922,29937408000,
Austria,AUT,1923,29639790000,
Austria,AUT,1924,33085604000,
Austria,AUT,1925,35325596000,
Austria,AUT,1926,35920320000,
Austria,AUT,1927,37002703000,
Austria,AUT,1928,38722050000,
Austria,AUT,1929,39290946000,
Austria,AUT,1930,38205743000,
Austria,AUT,1931,35140907000,
Austria,AUT,1932,31513350000,
Austria,AUT,1933,30464936000,
Austria,AUT,1934,30730960000,
Austria,AUT,1935,31330474000,
Austria,AUT,1936,32262693000,
Austria,AUT,1937,33984406000,
Austria,AUT,1938,38309770000,
Austria,AUT,1939,43437437000,
Austria,AUT,1940,42315256000,
Austria,AUT,1941,45339890000,
Austria,AUT,1942,43065266000,
Austria,AUT,1943,44115840000,
Austria,AUT,1944,45227414000,
Austria,AUT,1945,18697250000,
Austria,AUT,1946,21826000000,
Austria,AUT,1947,24070863000,
Austria,AUT,1948,30648136000,
Austria,AUT,1949,36443808000,
Austria,AUT,1950,40965636000,
Austria,AUT,1951,43769630000,
Austria,AUT,1952,43804303000,
Austria,AUT,1953,45712794000,
Austria,AUT,1954,50392860000,
Austria,AUT,1955,55950213000,
Austria,AUT,1956,59811144000,
Austria,AUT,1957,63465950000,
Austria,AUT,1958,65792963000,
Austria,AUT,1959,67653222000,
Austria,AUT,1960,73229920000,
Austria,AUT,1961,77113110000,
Austria,AUT,1962,78984634000,
Austria,AUT,1963,82191740000,
Austria,AUT,1964,87133490000,
Austria,AUT,1965,89635520000,
Austria,AUT,1966,94674310000,
Austria,AUT,1967,97560800000,
Austria,AUT,1968,101902470000,
Austria,AUT,1969,108304560000,
Austria,AUT,1970,116016110000,
Austria,AUT,1971,121950340000,
Austria,AUT,1972,129526390000,
Austria,AUT,1973,135852150000,
Austria,AUT,1974,141212930000,
Austria,AUT,1975,140694750000,
Austria,AUT,1976,147134330000,
Austria,AUT,1977,154017550000,
Austria,AUT,1978,153461850000,
Austria,AUT,1979,161829470000,
Austria,AUT,1980,165574160000,
Austria,AUT,1981,165408180000,
Austria,AUT,1982,168565440000,
